record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,Sカスタム タイプS,"134,000km",134000,134000,,千葉県,2022-05,,,,,141000,,,14.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i 4WD,"137,000km",137000,137000,,富山県,2019-07,,,,,58000,,,5.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"139,000km",139000,139000,,長野県,2025-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,タイプS S,"141,000km",141000,141000,,岩手県,2019-11,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i ユーティリティパッケージ,"147,000km",147000,147000,,群馬県,2020-10,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,i カジュアル,"152,000km",152000,152000,,静岡県,2022-11,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2005,2005年式,R 4WD,"162,000km",162000,162000,,愛知県,2024-10,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"4,000km",4000,4000,,茨城県,2021-06,,,,,105000,,,10.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"9,000km",9000,9000,,岩手県,2018-05,,,,,193000,,,19.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,1万km,10000,10000,,東京都,2018-03,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"13,000km",13000,13000,,茨城県,2025-09,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"16,000km",16000,16000,,群馬県,2024-10,,,,,170000,,,17.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"16,000km",16000,16000,,鹿児島県,2018-03,,,,,285000,,,28.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"17,000km",17000,17000,,宮城県,2018-05,,,,,160000,,,16.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"17,000km",17000,17000,,鳥取県,2020-01,,,,,407000,,,40.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i ユーティリティーパッケージ 4WD,"21,000km",21000,21000,,山梨県,2018-07,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i 4WD,"22,000km",22000,22000,,福島県,2021-06,,,,,95000,,,9.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"22,000km",22000,22000,,和歌山県,2022-06,,,,,105000,,,10.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"22,000km",22000,22000,,富山県,2020-12,,,,,157000,,,15.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"23,000km",23000,23000,,岩手県,2018-11,,,,,72000,,,7.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"23,000km",23000,23000,,茨城県,2018-11,,,,,72000,,,7.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"23,000km",23000,23000,,高知県,2017-12,,,,,168000,,,16.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カジュアル 4WD,"23,000km",23000,23000,,大阪府,2017-11,,,,,244000,,,24.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カジュアル,"24,000km",24000,24000,,宮城県,2018-11,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カジュアル,"24,000km",24000,24000,,栃木県,2018-11,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"26,000km",26000,26000,,福井県,2018-07,,,,,115000,,,11.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス,"27,000km",27000,27000,,兵庫県,2023-04,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"27,000km",27000,27000,,東京都,2018-11,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"27,000km",27000,27000,,山形県,2018-11,,,,,225000,,,22.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"28,000km",28000,28000,,佐賀県,2022-03,,,,,123000,,,12.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"28,000km",28000,28000,,山形県,2018-09,,,,,123000,,,12.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"28,000km",28000,28000,,埼玉県,2020-10,,,,,127000,,,12.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"31,000km",31000,31000,,東京都,2022-04,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"32,000km",32000,32000,,愛媛県,2017-09,,,,,70000,,,7.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"32,000km",32000,32000,,兵庫県,2018-12,,,,,115000,,,11.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"32,000km",32000,32000,,埼玉県,2018-02,,,,,115000,,,11.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"32,000km",32000,32000,,愛媛県,2020-03,,,,,182000,,,18.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"32,000km",32000,32000,,宮城県,2020-03,,,,,182000,,,18.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス,"32,000km",32000,32000,,東京都,2023-02,,,,,210000,,,21.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カジュアル 4WD,"32,000km",32000,32000,,山梨県,2018-09,,,,,399000,,,39.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"33,000km",33000,33000,,長野県,2017-07,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"34,000km",34000,34000,,徳島県,2018-01,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"34,000km",34000,34000,,青森県,2018-04,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i 4WD,"34,000km",34000,34000,,山梨県,2019-12,,,,,213000,,,21.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"34,000km",34000,34000,,山梨県,2017-06,,,,,288000,,,28.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"35,000km",35000,35000,,青森県,2018-11,,,,,171000,,,17.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"35,000km",35000,35000,,福島県,2018-11,,,,,171000,,,17.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"36,000km",36000,36000,,長野県,2018-07,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"37,000km",37000,37000,,愛知県,2017-08,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス,"38,000km",38000,38000,,大阪府,2024-03,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"39,000km",39000,39000,,沖縄県,2018-02,,,,,142000,,,14.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,4万km,40000,40000,,長野県,2018-08,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"41,000km",41000,41000,,千葉県,2018-03,,,,,140000,,,14.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS 4WD,"41,000km",41000,41000,,東京都,2019-08,,,,,312000,,,31.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"42,000km",42000,42000,,沖縄県,2021-03,,,,,250000,,,25.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS 4WD,"42,000km",42000,42000,,鹿児島県,2020-04,,,,,390000,,,39.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i プラス,"44,000km",44000,44000,,福岡県,2017-07,,,,,114000,,,11.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"45,000km",45000,45000,,大分県,2024-01,,,,,255000,,,25.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"45,000km",45000,45000,,石川県,2021-11,,,,,294000,,,29.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R 4WD,"46,000km",46000,46000,,福井県,2018-06,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"46,000km",46000,46000,,岡山県,2017-04,,,,,134000,,,13.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"46,000km",46000,46000,,茨城県,2020-09,,,,,164000,,,16.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"47,000km",47000,47000,,秋田県,2020-08,,,,,88000,,,8.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Sカスタム タイプS,"47,000km",47000,47000,,島根県,2018-08,,,,,235000,,,23.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"48,000km",48000,48000,,岡山県,2020-01,,,,,87000,,,8.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i カジュアル,"48,000km",48000,48000,,千葉県,2017-06,,,,,117000,,,11.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"48,000km",48000,48000,,島根県,2017-04,,,,,267000,,,26.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,Rカスタム タイプS,"49,000km",49000,49000,,青森県,2018-05,,,,,111000,,,11.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"49,000km",49000,49000,,兵庫県,2022-11,,,,,267000,,,26.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,5万km,50000,50000,,滋賀県,2017-11,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,5万km,50000,50000,,新潟県,2018-02,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,5万km,50000,50000,,秋田県,2018-11,,,,,173000,,,17.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,5万km,50000,50000,,沖縄県,2018-11,,,,,173000,,,17.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,5万km,50000,50000,,大阪府,2018-11,,,,,258000,,,25.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,5万km,50000,50000,,群馬県,2018-01,,,,,258000,,,25.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S,"51,000km",51000,51000,,静岡県,2019-04,,,,,228000,,,22.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"52,000km",52000,52000,,兵庫県,2022-04,,,,,50000,,,5.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,i,"52,000km",52000,52000,,徳島県,2017-10,,,,,57000,,,5.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"52,000km",52000,52000,,大阪府,2017-08,,,,,58000,,,5.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"52,000km",52000,52000,,京都府,2017-08,,,,,105000,,,10.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,R,"52,000km",52000,52000,,長崎県,2017-12,,,,,184000,,,18.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2004,2004年式,S 4WD,"52,000km",52000,52000,,長野県,2023-03,,,,,215000,,,21.5
